Date,APPLE,NVDA,MSFT,INTC,GOOD,DELL
2017/6/27,34.066059,36.245903,64.976799,29.827883,927.330017,19.092184
2017/6/28,34.563797,37.524319,65.530716,30.315407,940.48999,19.167959
2017/6/29,34.054211,36.270611,64.30085,29.730371,917.789978,19.60857
2017/6/30,34.134796,35.746391,64.713928,29.907656,908.72998,19.372829
2017/7/3,34.011551,34.453133,64.000412,29.659456,898.700012,19.586119
2017/7/5,34.151386,35.373009,64.854744,30.439503,911.710022,19.594538
2017/7/6,33.829056,35.47934,64.375931,29.81015,906.690002,19.622602
2017/7/7,34.172714,36.290405,65.211502,30.031759,918.590027,19.802214
2017/7/10,34.381298,38.006496,65.699699,29.827883,928.799988,20.1446
2017/7/11,34.492691,38.545567,65.709084,30.067205,930.090027,20.31579
2017/7/12,34.542458,40.18502,66.798141,30.359732,943.830017,20.414017
2017/7/13,35.023594,39.720142,67.380226,30.350863,947.159973,20.849014
2017/7/14,35.3246,40.78838,68.328445,30.740885,955.98999,21.152109
2017/7/17,35.447853,40.615288,68.863586,30.554741,953.419983,20.672209
2017/7/18,35.571095,41.038128,68.816628,30.607925,965.400024,20.767628
2017/7/19,35.7939,40.825459,69.342377,30.634525,970.890015,21.216658
2017/7/20,35.632725,41.418938,69.680374,30.802935,968.150024,21.693752
2017/7/21,35.616131,41.567303,69.27668,30.785208,972.919983,21.727428
2017/7/24,36.047493,41.085114,69.098305,30.581337,980.340027,22.024912
2017/7/25,36.201561,40.887295,69.652222,30.732019,950.700012,21.828461
2017/7/26,36.372208,41.359589,69.52076,30.802935,947.799988,21.704977
2017/7/27,35.684868,39.994614,68.685204,30.99795,934.090027,21.839685
2017/7/28,35.433632,40.649899,68.572533,31.299335,941.530029,21.783558
2017/7/31,35.251129,40.18502,68.253334,31.441149,930.5,21.878977
2017/8/1,35.563992,40.674622,68.140678,32.221199,930.830017,21.881783
2017/8/2,37.244427,40.649899,67.84024,32.47826,930.390015,21.957558
2017/8/3,36.872307,41.166702,67.736984,32.587662,923.650024,21.328915
2017/8/4,37.066658,41.347221,68.234558,32.41798,927.960022,20.896725
2017/8/7,37.64024,42.618229,67.971695,32.534077,929.359985,20.526274
2017/8/8,37.941257,42.111309,68.33783,32.51622,926.789978,21.084755
2017/8/9,38.173508,42.55888,68.037422,32.67696,922.900024,20.677822
2017/8/10,36.957619,40.736454,67.042236,32.275089,907.23999,20.234406
2017/8/11,37.471577,38.56535,68.065582,32.033958,914.390015,20.545919
2017/8/14,38.035511,41.641483,69.088898,32.453701,922.669983,20.363501
2017/8/15,38.451916,41.290344,69.10778,32.150059,922.219971,20.436468
2017/8/16,38.297253,40.83783,69.513641,31.980381,926.960022,20.478565
2017/8/17,37.561996,39.927849,68.333839,31.408819,910.97998,20.433662
2017/8/18,37.476334,39.935272,68.41877,31.265938,910.669983,20.007084
2017/8/21,37.407341,39.354172,68.097885,31.185555,906.659973,20.178276
2017/8/22,38.018845,40.230293,69.051147,30.944431,924.690002,20.428049
2017/8/23,38.066444,41.03466,68.635864,30.953362,927,20.186695
2017/8/24,37.897495,40.88369,68.607552,30.99802,921.280029,20.397179
2017/8/25,38.037891,40.542152,68.730247,30.962292,915.890015,20.45892
2017/8/28,38.420979,40.829227,68.73967,30.944431,913.809998,20.865852
2017/8/29,38.763618,40.762409,68.947327,31.015879,921.289978,21.157722
2017/8/30,38.868317,41.004955,69.853394,31.158762,929.570007,21.269979
2017/8/31,39.022976,41.935539,70.570724,31.319513,939.330017,20.739563
2017/9/1,39.034885,42.187988,69.787338,31.337378,937.340027,20.394373
2017/9/5,38.566116,41.061886,69.475876,31.274866,928.450012,20.512241
2017/9/6,38.525677,41.037128,69.277679,31.935722,927.809998,20.327017
2017/9/7,38.371017,41.227695,70.164871,31.739256,935.950012,20.1446
2017/9/8,37.745213,40.512436,69.825096,31.426683,926.5,20.478565
2017/9/11,38.428112,41.82663,70.561287,31.94466,929.080017,20.380339
2017/9/12,38.275833,41.977615,70.485771,32.230434,932.070007,20.141792
2017/9/13,37.987915,42.165703,70.986023,32.444782,935.090027,20.040762
2017/9/14,37.661938,41.925629,70.570724,32.578743,925.109985,19.841503
2017/9/15,38.042656,44.576305,71.080383,33.043118,920.289978,19.981827
2017/9/18,37.754726,46.417675,70.938812,33.043118,915,20.472952
2017/9/19,37.769009,46.368176,71.20311,33.248516,921.809998,20.343857
2017/9/20,37.136082,45.994457,70.731171,33.105625,931.580017,20.209146
2017/9/21,36.498386,44.737186,70.042168,33.221729,932.450012,20.408403
2017/9/22,36.141464,44.301594,70.230949,33.203869,928.530029,20.961271
2017/9/25,35.82262,42.321625,69.145538,33.186012,920.969971,20.857433
2017/9/26,36.438889,42.559227,69.145538,33.462852,924.859985,20.672209
2017/9/27,36.698257,43.492279,69.702393,33.525372,944.48999,20.745176
2017/9/28,36.47221,43.479897,69.721275,33.784363,949.5,20.829369
2017/9/29,36.672089,44.244667,70.306427,34.007614,959.109985,20.857433
2017/10/2,36.598324,44.301594,70.419716,34.864956,953.27002,22.117523
2017/10/3,36.757744,44.393154,70.089378,35.168591,957.789978,22.583391
2017/10/4,36.519794,44.764404,70.495216,35.132877,951.679993,22.667585
2017/10/5,36.974274,44.739662,71.703346,35.302555,969.960022,22.981907
2017/10/6,36.952862,44.870827,71.731651,35.391853,978.890015,23.200808
2017/10/9,37.081356,45.883083,72.005363,35.59726,977,23.018389
2017/10/10,37.095619,46.759209,72.005363,35.409721,972.599976,22.605843
2017/10/11,37.250294,47.256683,72.128044,35.097157,989.25,22.743359
2017/10/12,37.119415,47.278954,72.788734,34.998913,987.830017,22.636715
2017/10/13,37.35498,48.16003,73.137955,35.427578,989.679993,23.812611
2017/10/16,38.042656,48.98666,73.288979,35.507954,992,23.863127
2017/10/17,38.183041,48.942127,73.232338,35.534752,992.179993,24.317768
2017/10/18,38.014088,48.900047,73.251213,35.945557,992.809998,24.514219
2017/10/19,37.11467,48.954498,73.534386,35.802666,984.450012,24.713476
2017/10/20,37.178905,48.731743,74.38382,36.1063,988.200012,24.789251
2017/10/23,37.15987,48.662449,74.402695,36.463535,968.450012,24.595608
2017/10/24,37.381165,49.172287,74.431,36.570694,970.539978,24.334608
2017/10/25,37.216984,47.929859,74.213928,36.418873,973.330017,24.671379
2017/10/26,37.454929,48.432278,74.336647,36.927921,972.559998,24.671379
2017/10/27,38.796928,49.959324,79.103004,39.651733,1019.27002,24.806089
2017/10/30,39.670193,50.449356,79.178513,39.624943,1017.109985,25.137249
2017/10/31,40.222221,51.184422,78.508385,40.625172,1016.640015,24.977282
2017/11/1,39.71064,51.280949,78.508385,41.714703,1025.5,25.033411
2017/11/2,40.000938,50.969101,79.329521,42.063,1025.579956,25.002541
2017/11/3,41.045517,51.649708,79.414467,41.384262,1032.47998,24.915541
2017/11/6,41.461918,51.882362,79.725952,41.95248,1025.900024,24.124125
2017/11/7,41.595165,52.476337,79.537163,42.024338,1033.329956,24.264446
2017/11/8,41.935432,51.766037,79.810883,41.95248,1039.849976,23.574064
2017/11/9,41.849773,50.815659,79.367279,41.593143,1031.26001,23.930481
2017/11/10,41.711266,53.493549,79.159645,40.946339,1028.069946,23.736837
2017/11/13,41.544109,52.624844,79.216286,41.099052,1025.75,25.875341
2017/11/14,40.916054,53.008465,79.329521,41.197865,1026,26.613434
2017/11/15,40.376377,51.968983,78.712959,40.838528,1020.909973,26.338404
2017/11/16,40.858746,52.372391,78.921646,41.009216,1032.5,26.195274
2017/11/17,40.631886,52.31052,78.162788,40.092915,1019.090027,26.276663
2017/11/20,40.591286,52.983711,78.286102,40.083927,1018.380005,26.484339
2017/11/21,41.345905,53.471283,79.414902,40.371403,1034.48999,26.405758
2017/11/22,41.780514,53.231037,78.836281,40.110874,1035.959961,26.69482
2017/11/24,41.782902,53.733803,78.978569,40.20071,1040.609985,26.63308
2017/11/27,41.572758,53.035385,79.55719,39.967144,1054.209961,26.599401
2017/11/28,41.329185,52.18589,80.515259,40.182743,1047.410034,26.621853
2017/11/29,40.471886,48.646732,79.05442,39.482044,1021.659973,26.68079
2017/11/30,41.037857,49.709217,79.841766,40.281567,1021.409973,26.588177
2017/12/1,40.846809,48.958775,79.927139,40.137825,1010.169983,26.470306
2017/12/4,40.548306,46.229496,76.91066,39.967144,998.679993,26.273855
2017/12/5,40.510098,46.496979,77.394432,39.023884,1005.150024,26.12792
2017/12/6,40.359661,46.873428,78.523239,39.032867,1018.380005,26.324371
2017/12/7,40.433689,47.549561,78.248154,38.700481,1030.930054,26.492758
2017/12/8,40.445618,47.425732,79.832275,38.943039,1037.050049,26.287888
2017/12/11,41.233658,48.210838,80.847267,39.221519,1041.099976,26.018471
2017/12/12,41.002026,47.264751,81.179268,38.925076,1040.47998,25.965147
2017/12/13,41.138142,46.110619,80.96109,38.934059,1040.609985,26.021276
2017/12/14,41.126205,46.182438,80.335037,38.862186,1049.150024,26.111082
2017/12/15,41.544109,47.443062,82.383965,40.030033,1064.189941,26.125114
2017/12/18,42.129158,49.013268,81.938118,41.557213,1077.140015,26.223339
2017/12/19,41.680218,48.56995,81.416405,42.257912,1070.680054,26.296307
2017/12/20,41.634857,48.740833,81.122337,42.725048,1064.949951,26.422598
2017/12/21,41.79245,48.515465,81.103378,42.006374,1063.630005,26.585369
2017/12/22,41.79245,48.361912,81.112869,41.95248,1060.119995,26.529242
2017/12/26,40.732182,48.899345,81.00853,41.395504,1056.73999,26.380501
2017/12/27,40.739346,48.832474,81.302582,41.422451,1049.369995,26.621853
2017/12/28,40.853966,48.889439,81.312065,41.521278,1048.140015,26.571339
2017/12/29,40.412186,47.923542,81.141319,41.467369,1046.400024,26.823917
2018/1/2,41.13575,49.372391,81.530243,42.087227,1065,26.66395
2018/1/3,41.12859,52.621773,81.90966,40.658863,1082.47998,26.669563
2018/1/4,41.319626,52.899166,82.630585,39.913246,1086.400024,26.689207
2018/1/5,41.790062,53.347443,83.65506,40.19173,1102.22998,26.866013
2018/1/8,41.634857,54.982044,83.74041,40.19173,1106.939941,26.748142
2018/1/9,41.63007,54.967186,83.683502,39.185581,1106.26001,26.756561
2018/1/10,41.620522,55.398125,83.3041,38.179455,1102.609985,26.776207
2018/1/11,41.856926,55.497189,83.550705,38.996929,1105.52002,26.734112
2018/1/12,42.289165,55.224754,84.992546,38.844215,1122.26001,26.961432
2018/1/16,42.074242,54.513958,83.806847,38.754391,1121.76001,27.118593
2018/1/17,42.769142,55.655693,85.504784,39.877304,1131.97998,26.989496
2018/1/18,42.807354,55.586346,85.466827,39.95816,1129.790039,26.983885
2018/1/19,42.616322,56.990627,85.371986,40.263599,1137.51001,26.854788
2018/1/22,42.26767,57.877262,86.899193,41.099052,1155.810059,26.90811
2018/1/23,42.277218,59.170086,87.174286,41.377548,1169.969971,27.014755
2018/1/24,41.603809,58.399845,87.098381,40.88345,1164.23999,27.180334
2018/1/25,40.86113,58.536064,87.582153,40.694801,1170.369995,27.138239
2018/1/26,40.956654,60.264774,89.22319,44.988865,1175.839966,27.28698
2018/1/29,40.108917,61.13657,89.090401,44.899033,1175.579956,27.320656
2018/1/30,39.872498,60.113705,87.971069,43.830006,1163.689941,27.685493
2018/1/31,39.982357,60.876518,90.124352,43.246078,1169.939941,27.312237
2018/2/1,40.065933,59.563885,89.412918,42.805901,1167.699951,27.048431
2018/2/2,38.327461,57.835163,87.06044,41.458393,1111.900024,26.790239
2018/2/5,37.369881,52.926411,83.474815,39.994099,1055.800049,26.930561
2018/2/6,38.931633,55.86869,86.633575,40.618153,1080.599976,26.997915
2018/2/7,38.098213,56.666183,85.002045,40.880444,1048.579956,26.997915
2018/2/8,37.049873,53.872498,80.638596,38.664577,1001.52002,27.208399
2018/2/9,37.503059,57.478527,83.645561,39.749901,1037.780029,27.11298
2018/2/12,39.01363,56.475475,84.546715,40.545799,1051.939941,27.292591
2018/2/13,39.404461,57.61475,85.210709,40.211159,1052.099976,27.256107
2018/2/14,40.130974,59.791725,86.544968,41.043243,1069.699951,27.141045
2018/2/15,41.478508,61.049885,88.308067,41.531631,1089.52002,27.155075
2018/2/16,41.344231,60.391087,87.679085,41.206032,1094.800049,27.11298
2018/2/20,41.205162,61.688866,88.365257,41.89341,1102.459961,27.135431
2018/2/21,41.018139,59.814018,87.193024,41.549725,1111.339966,27.211205
2018/2/22,41.361015,60.009796,87.421753,41.423096,1106.630005,26.815498
2018/2/23,42.080338,60.946552,89.642326,43.168663,1126.790039,26.543274
2018/2/26,42.912361,61.107658,90.938454,44.416775,1143.75,25.951115
2018/2/27,42.773285,60.978786,89.775734,45.140327,1118.290039,25.746244
2018/2/28,42.708553,59.972633,89.365929,44.579582,1104.72998,26.520823
2018/3/1,41.960453,57.546459,88.489151,43.268147,1069.52002,26.661144
2018/3/2,42.250576,58.61953,88.679749,44.299206,1078.920044,26.846369
2018/3/5,42.396839,58.398968,89.242058,44.995617,1090.930054,26.689207
2018/3/6,42.360878,60.012291,88.937065,45.863865,1095.060059,26.518015
2018/3/7,41.967648,59.932972,89.451721,46.415581,1109.640015,26.318758
2018/3/8,42.425617,59.769413,89.994942,45.89101,1126,26.579758
2018/3/9,43.154526,60.797874,92.005844,47.202435,1160.040039,26.063374
2018/3/12,43.571732,61.895714,92.225037,46.596466,1164.5,25.21583
2018/3/13,43.15213,61.387688,89.975876,46.831619,1138.170044,25.496473
2018/3/14,42.785275,61.642944,89.442184,46.903969,1149.48999,24.828541
2018/3/15,42.835621,61.791634,89.756683,46.017624,1149.579956,24.34864
2018/3/16,42.68457,62.074139,90.156967,46.279915,1135.72998,24.887476
2018/3/19,42.032391,59.724812,88.527275,45.972408,1099.819946,25.367376
2018/3/20,42.017998,61.851109,88.756012,46.623596,1097.709961,25.583471
2018/3/21,41.066093,61.598335,88.136543,46.632645,1090.880005,25.589085
2018/3/22,40.485847,59.935455,85.572868,45.972408,1049.079956,25.737825
2018/3/23,39.548321,57.734802,83.085464,44.642887,1021.570007,25.847277
2018/3/26,41.425755,60.587219,89.375458,47.464714,1053.209961,27.463783
2018/3/27,40.363556,55.888546,85.267891,46.298008,1005.099976,27.761267
2018/3/28,39.91758,54.855133,85.19165,44.859951,1004.559998,27.517107
2018/3/29,40.229282,57.392807,86.983337,47.102951,1031.790039,27.643396
2018/4/2,39.965527,54.780781,84.362511,44.24493,1006.469971,28.504972
2018/4/3,40.375549,55.846416,85.49662,44.995617,1013.409973,29.661224
2018/4/4,41.147614,56.066975,87.993568,45.212681,1025.140015,29.484419
2018/4/5,41.432949,54.862568,88.041222,45.565411,1027.810059,29.318838
2018/4/6,40.373154,53.095604,85.992203,44.127361,1007.039978,28.990486
2018/4/9,40.773571,53.383072,86.506844,44.814724,1015.450012,28.805262
2018/4/10,41.540852,56.480831,88.517746,46.370361,1031.640015,28.903486
2018/4/11,41.34663,56.066975,87.545639,46.216599,1019.969971,29.164486
2018/4/12,41.754242,58.138748,89.184875,47.681786,1032.51001,29.644384
2018/4/13,41.895706,57.370514,88.708344,46.903969,1029.27002,29.372162
2018/4/16,42.157063,57.368042,89.747154,47.392376,1037.97998,29.916611
2018/4/17,42.737324,58.867352,91.55793,48.423424,1074.160034,29.748222
2018/4/18,42.641411,58.577393,91.910545,48.486729,1072.079956,29.602289
2018/4/19,41.432949,56.760864,91.596024,47.229565,1087.699951,29.616322
2018/4/20,39.735352,56.679096,90.538177,46.605511,1072.959961,29.316032
2018/4/23,39.620262,55.482117,90.871742,46.216599,1067.449951,29.638771
2018/4/24,39.068779,54.817955,88.746475,46.533154,1019.97998,29.186935
2018/4/25,39.239017,53.692856,87.974503,46.469841,1021.179993,29.217808
2018/4/26,39.375687,55.814201,89.832932,47.980251,1040.040039,29.391806
2018/4/27,38.92012,56.089279,91.319664,47.690838,1030.050049,29.470387
2018/4/30,39.625057,55.73489,89.127678,46.686909,1017.330017,29.607903
2018/5/1,40.545792,56.290009,90.538177,48.233494,1037.310059,29.689287
2018/5/2,42.336899,56.084316,89.118149,47.310974,1024.380005,29.49003
2018/5/3,42.413624,57.739773,89.651848,47.283833,1023.719971,29.708933
2018/5/4,44.077656,59.244034,90.690659,48.011562,1048.209961,29.425484
2018/5/7,44.396553,61.628067,91.700874,48.511871,1054.790039,29.021357
2018/5/8,44.609955,62.054325,91.31012,48.784767,1053.910034,28.830519
2018/5/9,44.924061,63.387604,92.387077,49.430626,1082.76001,22.59181
2018/5/10,45.566643,64.465607,93.311516,50.012798,1097.569946,22.768618
2018/5/11,45.393356,63.07782,93.111359,49.730797,1098.26001,22.451488
2018/5/14,45.287441,63.283512,93.425865,49.940029,1100.199951,23.025848
2018/5/15,44.875843,60.85487,92.749199,49.048557,1079.22998,24.769386
2018/5/16,45.294659,60.966385,92.988518,49.703514,1081.77002,23.882414
2018/5/17,45.008228,61.387688,92.060051,49.858162,1078.589966,22.873796
2018/5/18,44.844555,60.949047,92.232338,48.666512,1066.359985,23.324886
2018/5/21,45.162277,60.527752,93.41922,49.412418,1079.579956,23.476938
2018/5/22,45.049152,60.146103,93.323502,49.530682,1069.72998,23.755701
2018/5/23,45.33799,61.383495,94.433823,50.222015,1079.689941,23.791182
2018/5/24,45.287441,61.4207,94.098816,49.803577,1079.23999,22.904207
2018/5/25,45.390942,61.814968,94.146675,50.43124,1075.660034,22.53928
2018/5/29,45.227264,61.64386,93.811668,50.322079,1060.319946,21.692854
2018/5/30,45.130989,62.734955,94.711395,50.649551,1067.800049,21.79929
2018/5/31,44.979347,62.536579,94.606117,50.212921,1084.98999,21.601622
2018/6/1,45.790508,63.883072,96.472603,51.923069,1119.5,22.154079
2018/6/4,46.173214,65.675926,97.314888,51.695667,1139.290039,21.971617
2018/6/5,46.529449,65.730484,97.812614,51.422756,1139.660034,22.331474
2018/6/6,46.690708,65.750305,98.099754,51.877583,1136.880005,22.615307
2018/6/7,46.565548,65.192375,96.558723,50.831486,1123.859985,22.787634
2018/6/8,46.141922,65.038651,97.276588,50.076477,1120.869995,23.269133
2018/6/11,46.028793,64.626999,96.721451,49.594357,1129.98999,23.770906
2018/6/12,46.281532,65.113022,96.970299,49.867252,1139.319946,23.745565
2018/6/13,45.901222,65.068398,96.530006,50.058285,1134.790039,24.328434
2018/6/14,45.925297,66.186752,97.075584,50.522209,1152.119995,24.627472
2018/6/15,45.453522,65.777603,95.840858,50.131046,1152.26001,25.164724
2018/6/18,45.429455,65.735435,96.539589,48.411812,1173.459961,25.762798
2018/6/19,44.69532,64.515396,96.539589,48.148014,1168.060059,25.884439
2018/6/20,44.890289,65.046074,97.50631,48.630119,1169.839966,25.81855
2018/6/21,44.639957,63.756599,96.807602,47.474861,1157.660034,25.565128
2018/6/22,44.509979,62.229084,96.108879,47.756855,1155.47998,26.097315
2018/6/25,43.848061,59.295551,94.1754,46.128567,1124.810059,26.36594
2018/6/26,44.39204,60.00724,94.835815,45.182529,1118.459961,27.166752
2018/6/27,44.327049,58.452435,93.361801,44.354748,1103.97998,27.344147
2018/6/28,44.64959,59.727024,94.405098,44.800484,1114.219971,27.562088
2018/6/29,44.555714,58.745045,94.385963,45.218922,1115.650024,27.876329
2018/7/2,45.053963,60.069237,95.726006,45.66465,1127.459961,27.896605
2018/7/3,44.269295,58.730179,94.807114,45.000607,1102.890015,28.150024
2018/7/5,44.625519,60.190739,95.486694,46.164963,1124.27002,28.150024
2018/7/6,45.244114,61.331421,96.826721,46.728939,1140.170044,28.474403
2018/7/9,45.872334,61.807522,97.487175,47.174675,1154.050049,28.707552
2018/7/10,45.816971,62.799427,97.745613,47.447575,1152.839966,28.753168
2018/7/11,45.22245,61.38102,97.611618,46.574303,1153.900024,28.509884
2018/7/12,45.980648,62.298512,99.726952,47.620411,1183.47998,28.291941
2018/7/13,46.052864,61.824886,100.913818,47.502148,1188.819946,28.71262
2018/7/16,45.951771,61.547157,100.416107,47.311131,1183.859985,28.048656
2018/7/17,46.081753,62.908535,101.411545,47.074619,1198.800049,27.937153
2018/7/18,45.829018,62.415058,100.617104,47.047325,1195.880005,27.232641
2018/7/19,46.185246,62.496902,99.92794,47.283836,1186.959961,26.928535
2018/7/20,46.079334,62.214207,101.717827,47.220158,1184.910034,26.533197
2018/7/23,46.120262,61.847214,103.345032,47.584026,1205.5,27.445515
2018/7/24,46.45483,61.673634,103.048317,47.465775,1248.079956,27.724277
2018/7/25,46.892902,62.457218,106.082512,47.693176,1263.699951,27.850988
2018/7/26,46.746082,63.193695,104.924339,47.447575,1268.329956,28.981247
2018/7/27,45.96862,62.494419,103.067451,43.372334,1238.5,30.527117
2018/7/30,45.711071,60.537903,100.856392,43.381413,1219.73999,30.658895
2018/7/31,45.802536,60.718922,101.535973,43.754372,1217.26001,30.633553
2018/8/1,48.500771,61.118156,101.727394,44.400227,1220.01001,30.223011
2018/8/2,49.91848,62.147255,102.962151,45.009701,1226.150024,30.770399
2018/8/3,50.062904,62.514256,103.412025,45.146152,1223.709961,30.182463
2018/8/6,50.322853,62.992844,103.498161,45.11869,1224.77002,29.036999
2018/8/7,49.851082,63.716927,104.216042,45.484768,1242.219971,29.847946
2018/8/8,49.884781,64.081467,104.799904,45.722717,1245.609985,29.16371
2018/8/9,50.277126,63.595421,104.972206,45.887455,1249.099976,28.849468
2018/8/10,50.127369,63.181301,104.330902,44.70686,1237.609985,29.746578
2018/8/13,50.451035,63.511105,103.57473,44.340778,1235.01001,30.628485
2018/8/14,50.663593,64.827843,104.866913,44.038765,1242.099976,31.054232
2018/8/15,50.781952,64.245117,103.44487,43.434742,1214.380005,31.216421
2018/8/16,51.525906,63.838436,103.425629,43.169338,1206.48999,30.582869
2018/8/17,52.554874,60.709007,103.367989,43.105286,1200.959961,31.525597
2018/8/20,52.042801,61.457882,102.685791,42.556171,1207.77002,31.672581
2018/8/21,51.941357,62.816792,101.830635,43.581181,1201.619995,31.28738
2018/8/22,51.943768,65.172546,102.86834,43.059528,1207.329956,32.078053
2018/8/23,52.050053,66.16938,103.34877,42.995461,1205.380005,32.366955
2018/8/24,52.211884,67.503479,104.155891,43.617783,1220.650024,32.18956
2018/8/27,52.64183,68.416039,105.308907,44.24926,1241.819946,32.37709
2018/8/28,53.066944,68.039108,105.943069,44.450607,1231.150024,31.824633
2018/8/29,53.859203,69.096062,107.634155,44.615334,1249.300049,31.804359
2018/8/30,54.354362,68.927338,107.566895,44.148598,1239.119995,31.855043
2018/8/31,54.982384,69.639427,107.932014,44.322487,1218.189941,32.057781
2018/9/4,55.158703,70.388725,107.336281,43.892349,1197,32.944756
2018/9/5,54.798813,69.07869,104.242348,43.672699,1186.47998,33.578308
2018/9/6,53.888184,67.664467,104.482559,43.251701,1171.439941,33.958439
2018/9/7,53.453411,67.451088,103.973312,42.51041,1164.829956,33.127216
2018/9/10,52.736031,68.163177,105.097511,42.373135,1164.640015,33.223518
2018/9/11,54.069347,67.684319,106.884682,41.11932,1177.359985,34.166245
2018/9/12,53.397861,66.543037,107.336281,41.11932,1162.819946,34.759251
2018/9/13,54.687698,67.322075,108.489326,41.705051,1175.329956,34.53624
2018/9/14,54.066925,68.584953,108.931305,41.677586,1172.530029,34.820072
2018/9/17,52.627335,67.964699,107.749458,41.567764,1156.050049,34.561581
2018/9/18,52.714287,67.242691,108.777565,42.190094,1161.219971,34.206791
2018/9/19,52.745697,67.480873,107.326683,42.235859,1171.089966,34.009125
2018/9/20,53.146656,66.06665,109.123466,43.1968,1186.869995,34.004055
2018/9/21,52.5742,65.364487,109.786461,42.702599,1166.089966,34.039536
2018/9/24,53.330219,65.922737,110.180397,42.931396,1173.369995,32.458187
2018/9/25,53.668388,66.595116,109.969017,42.016212,1184.650024,33.527622
2018/9/26,53.240852,66.225449,109.517418,41.824024,1180.48999,34.414597
2018/9/27,54.335041,66.344521,109.930573,41.988754,1194.640015,35.377598
2018/9/28,54.525867,69.723778,109.892143,43.279163,1193.469971,35.190067
2018/10/1,54.893002,71.793015,111.083603,42.51041,1195.310059,34.465282
2018/10/2,55.380917,71.078453,110.641602,44.020466,1200.109985,35.301571
2018/10/3,56.054829,71.140488,110.66082,44.624493,1202.949951,34.972122
2018/10/4,55.069332,69.294548,108.373993,44.047924,1168.189941,33.299545
2018/10/5,54.175621,66.954872,107.739838,43.041214,1157.349976,33.512417
2018/10/8,54.050018,65.940109,106.509964,43.041214,1148.969971,33.659401
2018/10/9,54.798813,65.883049,107.864761,42.601929,1138.819946,33.552963
2018/10/10,52.260189,60.958069,102.003593,41.000359,1081.219971,33.659401
2018/10/11,51.798843,58.338028,101.763382,40.478703,1079.319946,30.182463
2018/10/12,53.649067,61.168961,105.280075,41.073563,1110.079956,28.312216
2018/10/15,52.501728,58.400066,103.387215,40.753246,1092.25,29.234669
2018/10/16,53.658726,60.992794,106.654091,42.043671,1121.280029,27.62291
2018/10/17,53.426842,60.305534,106.375443,41.997906,1115.689941,26.979219
2018/10/18,52.178059,59.42971,104.251968,41.155941,1087.969971,27.521542
2018/10/19,52.972744,56.859295,104.405708,40.268204,1096.459961,27.470858
2018/10/22,53.296402,57.367924,105.33773,41.192539,1101.160034,27.541815
2018/10/23,53.798809,54.847118,103.867638,40.725792,1103.689941,26.877851
2018/10/24,51.95343,49.475544,98.313934,38.822208,1050.709961,27.283325
2018/10/25,53.091095,51.567112,104.059807,40.551914,1095.569946,26.01115
2018/10/26,52.245705,49.19767,102.772263,41.814869,1071.469971,25.661428
2018/10/29,51.265038,46.054119,99.784027,41.549461,1020.080017,26.10745
2018/10/30,51.521072,50.366264,99.668747,43.709312,1036.209961,27.07552
2018/10/31,52.86404,52.308964,102.628143,42.903946,1076.77002,27.577293
2018/11/1,53.675629,54.115204,101.77298,44.130291,1070,27.36442
2018/11/2,50.115288,53.323734,102.003593,43.114437,1057.790039,27.014698
2018/11/5,48.6926,52.542187,103.300743,43.901493,1040.089966,26.512924
2018/11/6,49.219162,52.366028,103.502502,43.514698,1055.810059,26.979219
2018/11/7,50.711899,53.043362,107.576508,44.868484,1093.390015,26.46224
2018/11/8,50.534962,51.10812,107.374718,45.117146,1082.400024,25.747593
2018/11/9,49.560574,51.028728,105.280075,44.306709,1066.150024,26.132793
2018/11/12,47.063999,47.026703,102.685791,42.962128,1038.630005,26.447035
2018/11/13,46.593769,49.450737,102.753067,43.643631,1036.050049,26.822098
2018/11/14,45.277626,48.924747,101.295898,43.36734,1043.660034,26.543335
2018/11/15,46.39502,50.214924,103.525047,44.306709,1064.709961,25.995945
2018/11/16,46.908875,40.796677,104.499695,44.969791,1061.48999,25.899645
2018/11/19,45.049778,35.901466,100.958145,44.20541,1020,26.502789
2018/11/20,42.897388,36.988186,98.150002,43.643631,1025.76001,27.10593
2018/11/21,42.848911,35.903954,99.501015,43.312084,1037.609985,27.257982
2018/11/23,41.760609,35.975899,99.46241,42.860825,1023.880005,27.987837
2018/11/26,42.325363,37.973186,102.743393,43.698887,1048.619995,28.388241
2018/11/27,42.233257,38.141903,103.389954,44.269871,1044.410034,28.636595
2018/11/28,43.857243,39.71492,107.230637,44.997421,1086.22998,29.087685
2018/11/29,43.520325,39.081612,106.333191,43.929123,1088.300049,28.788647
2018/11/30,43.28521,40.589134,107.008698,45.41185,1094.430054,28.596046
2018/12/3,44.797691,42.230778,108.166687,46.167019,1106.430054,28.109478
2018/12/4,42.827099,39.01952,104.721634,43.97517,1050.819946,28.494678
2018/12/6,42.349602,39.312572,105.368202,44.546162,1068.72998,27.91181
2018/12/7,40.839542,36.66011,101.151154,42.584541,1036.579956,28.018246
2018/12/10,41.108585,37.715633,103.824188,43.477867,1039.550049,28.367968
2018/12/11,40.873474,36.804161,104.789192,43.634426,1051.75,29.00659
2018/12/12,40.9874,36.980495,105.262054,44.048851,1063.680054,29.265079
2018/12/13,41.435806,36.978012,105.619095,44.472477,1061.900024,29.239737
2018/12/14,40.109962,36.372025,102.318794,44.076473,1042.099976,26.563608
